timestamp,latitude,longitude,currentSpeed,freeFlowSpeed,confidence,roadStatus,dayOfWeek,dayShort,weekdayWeekend,congestionPercentage,congestionLevel,areaName,hour,timeOfDay,isRushHour,speedRatio,year,month,dayOfMonth,traffic_efficiency,is_morning_peak,is_evening_peak,is_weekend
2025-04-27 11:00:00,13.012924,77.553342,54,62,0.895,False,Sunday,Sun,Weekend,11.47,LOW,Old Madras Road,11,Morning,False,0.871,2025,4,27,88.53,0,0,1
2025-04-27 11:30:00,12.935124,77.668137,55,65,0.854,True,Sunday,Sun,Weekend,14.53,LOW,RMZ Ecospace,11,Morning,False,0.8462,2025,4,27,85.47,0,0,1
2025-04-27 11:30:00,12.900066,77.567777,43,51,0.676,True,Sunday,Sun,Weekend,15.17,LOW,Banashankari,11,Morning,False,0.8431,2025,4,27,84.83,0,0,1
2025-04-27 11:30:00,13.054182,77.609828,47,55,0.688,True,Sunday,Sun,Weekend,14.26,LOW,Manyata Tech Park,11,Morning,False,0.8545,2025,4,27,85.74,0,0,1
2025-04-27 11:30:00,12.975448,77.730679,52,61,0.699,True,Sunday,Sun,Weekend,14.45,LOW,Bagmane Tech Park,11,Morning,False,0.8525,2025,4,27,85.55,0,0,1
2025-04-27 12:00:00,13.034778,77.605483,46,53,0.862,True,Sunday,Sun,Weekend,12.34,LOW,Outer Ring Road - Hebbal,12,Afternoon,False,0.8679,2025,4,27,87.66,0,0,1
2025-04-27 12:00:00,12.838619,77.651666,43,49,0.858,True,Sunday,Sun,Weekend,12.18,LOW,Electronic City Phase 1,12,Afternoon,False,0.8776,2025,4,27,87.82,0,0,1
2025-04-27 12:00:00,12.961284,77.597835,31,36,0.669,True,Sunday,Sun,Weekend,11.85,LOW,Cubbon Park Metro,12,Afternoon,False,0.8611,2025,4,27,88.15,0,0,1
2025-04-27 12:00:00,12.924806,77.6243,44,51,0.777,True,Sunday,Sun,Weekend,12.47,LOW,Silk Board Junction,12,Afternoon,False,0.8627,2025,4,27,87.53,0,0,1
2025-04-27 12:30:00,13.09277,77.587383,36,45,0.974,True,Sunday,Sun,Weekend,17.95,LOW,Yelahanka,12,Afternoon,False,0.8,2025,4,27,82.05,0,0,1
2025-04-27 12:30:00,12.971655,77.570055,40,49,0.823,True,Sunday,Sun,Weekend,18.16,LOW,Majestic Bus Stand,12,Afternoon,False,0.8163,2025,4,27,81.84,0,0,1
2025-04-27 12:30:00,12.977648,77.596489,45,56,0.847,True,Sunday,Sun,Weekend,19.56,LOW,Vidhana Soudha,12,Afternoon,False,0.8036,2025,4,27,80.44,0,0,1
2025-04-27 13:00:00,12.946629,77.487396,56,65,0.866,False,Sunday,Sun,Weekend,13.02,LOW,Mysore Road,13,Afternoon,False,0.8615,2025,4,27,86.98,0,0,1
2025-04-27 13:00:00,13.092394,77.580578,47,55,0.911,True,Sunday,Sun,Weekend,13.18,LOW,Yelahanka,13,Afternoon,False,0.8545,2025,4,27,86.82,0,0,1
2025-04-27 13:00:00,13.031375,77.594508,44,51,0.681,False,Sunday,Sun,Weekend,13.33,LOW,Airport Road,13,Afternoon,False,0.8627,2025,4,27,86.67,0,0,1
2025-04-27 13:30:00,12.996799,77.566316,50,60,0.683,True,Sunday,Sun,Weekend,16.44,LOW,Malleswaram 8th Cross,13,Afternoon,False,0.8333,2025,4,27,83.56,0,0,1
2025-04-27 13:30:00,12.972161,77.600545,32,39,0.704,True,Sunday,Sun,Weekend,16.24,LOW,Cubbon Park Metro,13,Afternoon,False,0.8205,2025,4,27,83.76,0,0,1
2025-04-27 14:00:00,12.95578,77.630983,53,65,0.917,False,Sunday,Sun,Weekend,18.08,LOW,Inner Ring Road - Domlur,14,Afternoon,False,0.8154,2025,4,27,81.92,0,0,1
2025-04-27 14:00:00,12.964666,77.637608,40,49,0.802,True,Sunday,Sun,Weekend,17.04,LOW,Embassy Golf Links,14,Afternoon,False,0.8163,2025,4,27,82.96,0,0,1
2025-04-27 14:00:00,13.250273,77.695141,33,41,0.914,True,Sunday,Sun,Weekend,17.59,LOW,Devanahalli,14,Afternoon,False,0.8049,2025,4,27,82.41,0,0,1
2025-04-27 14:00:00,13.006412,77.559324,53,64,0.684,True,Sunday,Sun,Weekend,16.79,LOW,Old Madras Road,14,Afternoon,False,0.8281,2025,4,27,83.21,0,0,1
2025-04-27 14:30:00,13.035209,77.589098,37,47,0.816,True,Sunday,Sun,Weekend,19.74,LOW,Airport Road,14,Afternoon,False,0.7872,2025,4,27,80.26,0,0,1
2025-04-27 14:30:00,12.920291,77.671074,31,38,0.927,True,Sunday,Sun,Weekend,18.22,LOW,RMZ Ecospace,14,Afternoon,False,0.8158,2025,4,27,81.78,0,0,1
2025-04-27 14:30:00,12.965538,77.756495,46,57,0.924,False,Sunday,Sun,Weekend,18.32,LOW,Outer Ring Road - Whitefield,14,Afternoon,False,0.807,2025,4,27,81.68,0,0,1
2025-04-27 14:30:00,12.963185,77.636418,49,61,0.699,False,Sunday,Sun,Weekend,18.07,LOW,Inner Ring Road - Indiranagar,14,Afternoon,False,0.8033,2025,4,27,81.93,0,0,1
2025-04-27 15:00:00,12.952356,77.642934,43,50,0.847,True,Sunday,Sun,Weekend,12.17,LOW,Inner Ring Road - Domlur,15,Afternoon,False,0.86,2025,4,27,87.83,0,0,1
2025-04-27 15:00:00,12.975271,77.720125,30,35,0.853,True,Sunday,Sun,Weekend,12.11,LOW,Bagmane Tech Park,15,Afternoon,False,0.8571,2025,4,27,87.89,0,0,1
2025-04-27 15:30:00,12.926783,77.582509,41,50,0.664,False,Sunday,Sun,Weekend,16.43,LOW,Jayanagar 4th Block,15,Afternoon,False,0.82,2025,4,27,83.57,0,0,1
2025-04-27 15:30:00,13.026125,77.60277,38,46,0.73,True,Sunday,Sun,Weekend,15.28,LOW,Outer Ring Road - Hebbal,15,Afternoon,False,0.8261,2025,4,27,84.72,0,0,1
2025-04-27 15:30:00,12.90475,77.573987,43,52,0.762,True,Sunday,Sun,Weekend,16.03,LOW,JP Nagar Metro,15,Afternoon,False,0.8269,2025,4,27,83.97,0,0,1
2025-04-27 15:30:00,12.926216,77.609671,33,40,0.918,True,Sunday,Sun,Weekend,15.95,LOW,BTM Layout,15,Afternoon,False,0.825,2025,4,27,84.05,0,0,1
2025-04-27 16:00:00,12.903102,77.657264,47,61,0.829,True,Sunday,Sun,Weekend,21.63,LOW,Outer Ring Road - Sarjapur,16,Afternoon,False,0.7705,2025,4,27,78.37,0,0,1
2025-04-27 16:00:00,12.912322,77.657343,27,36,0.936,True,Sunday,Sun,Weekend,22.36,LOW,Sarjapur Road,16,Afternoon,False,0.75,2025,4,27,77.64,0,0,1
2025-04-27 16:30:00,12.96105,77.644686,42,51,0.738,True,Sunday,Sun,Weekend,16.57,LOW,Embassy Golf Links,16,Afternoon,False,0.8235,2025,4,27,83.43,0,0,1
2025-04-27 16:30:00,13.000549,77.566147,43,52,0.747,True,Sunday,Sun,Weekend,15.88,LOW,Rajajinagar,16,Afternoon,False,0.8269,2025,4,27,84.12,0,0,1
2025-04-27 16:30:00,12.99983,77.572452,39,48,0.705,False,Sunday,Sun,Weekend,16.84,LOW,Malleswaram 8th Cross,16,Afternoon,False,0.8125,2025,4,27,83.16,0,0,1
2025-04-27 17:00:00,13.243047,77.705324,35,47,0.77,True,Sunday,Sun,Weekend,25.17,MEDIUM,Devanahalli,17,Evening,True,0.7447,2025,4,27,74.83,0,1,1
2025-04-27 17:00:00,12.927951,77.680326,27,36,0.692,True,Sunday,Sun,Weekend,23.59,LOW,RMZ Ecospace,17,Evening,True,0.75,2025,4,27,76.41,0,1,1
2025-04-27 17:00:00,13.080357,77.573645,40,54,0.701,False,Sunday,Sun,Weekend,24.13,LOW,Tumkur Road,17,Evening,True,0.7407,2025,4,27,75.87,0,1,1
2025-04-27 17:30:00,12.94441,77.605118,26,40,0.815,False,Sunday,Sun,Weekend,34.03,MEDIUM,Hosur Road,17,Evening,True,0.65,2025,4,27,65.97,0,1,1
2025-04-27 17:30:00,12.913599,77.587181,27,41,0.979,True,Sunday,Sun,Weekend,33.47,MEDIUM,JP Nagar Metro,17,Evening,True,0.6585,2025,4,27,66.53,0,1,1
2025-04-27 17:30:00,12.919704,77.577415,23,37,0.799,False,Sunday,Sun,Weekend,36.53,MEDIUM,Jayanagar 4th Block,17,Evening,True,0.6216,2025,4,27,63.47,0,1,1
2025-04-27 17:30:00,13.057951,77.628031,35,56,0.765,True,Sunday,Sun,Weekend,35.88,MEDIUM,Manyata Tech Park,17,Evening,True,0.625,2025,4,27,64.12,0,1,1
2025-04-27 18:00:00,12.83962,77.653078,44,60,0.813,True,Sunday,Sun,Weekend,26.01,MEDIUM,Electronic City Phase 1,18,Evening,True,0.7333,2025,4,27,73.99,0,1,1
2025-04-27 18:00:00,12.931773,77.585733,39,54,0.942,True,Sunday,Sun,Weekend,26.68,MEDIUM,Jayanagar 4th Block,18,Evening,True,0.7222,2025,4,27,73.32,0,1,1
2025-04-27 18:30:00,12.969899,77.727902,27,46,0.692,True,Sunday,Sun,Weekend,40.12,MEDIUM,Bagmane Tech Park,18,Evening,True,0.587,2025,4,27,59.88,0,1,1
2025-04-27 18:30:00,12.905257,77.573364,37,61,0.691,True,Sunday,Sun,Weekend,38.09,MEDIUM,Banashankari,18,Evening,True,0.6066,2025,4,27,61.91,0,1,1
2025-04-27 18:30:00,13.044495,77.591509,40,65,0.96,True,Sunday,Sun,Weekend,38.22,MEDIUM,Outer Ring Road - Hebbal,18,Evening,True,0.6154,2025,4,27,61.78,0,1,1
2025-04-27 18:30:00,12.937901,77.615617,23,39,0.856,True,Sunday,Sun,Weekend,38.57,MEDIUM,Hosur Road,18,Evening,True,0.5897,2025,4,27,61.43,0,1,1
2025-04-27 19:00:00,12.919751,77.645472,46,61,0.935,True,Sunday,Sun,Weekend,24.39,LOW,Bannerghatta Road,19,Evening,True,0.7541,2025,4,27,75.61,0,1,1
2025-04-27 19:00:00,13.253435,77.704923,44,59,0.839,True,Sunday,Sun,Weekend,24.48,LOW,Devanahalli,19,Evening,True,0.7458,2025,4,27,75.52,0,1,1
2025-04-27 19:30:00,12.967898,77.570092,38,50,0.803,True,Sunday,Sun,Weekend,22.57,LOW,Majestic Bus Stand,19,Evening,True,0.76,2025,4,27,77.43,0,1,1
2025-04-27 19:30:00,12.965467,77.640884,47,62,0.764,False,Sunday,Sun,Weekend,23.14,LOW,Inner Ring Road - Domlur,19,Evening,True,0.7581,2025,4,27,76.86,0,1,1
2025-04-27 19:30:00,13.049833,77.614682,37,49,0.69,False,Sunday,Sun,Weekend,23.28,LOW,Manyata Tech Park,19,Evening,True,0.7551,2025,4,27,76.72,0,1,1
2025-04-27 20:00:00,13.25817,77.710575,49,58,0.753,True,Sunday,Sun,Weekend,14.01,LOW,Devanahalli,20,Evening,True,0.8448,2025,4,27,85.99,0,1,1
2025-04-27 20:00:00,12.970875,77.720471,30,35,0.68,False,Sunday,Sun,Weekend,13.49,LOW,Bagmane Tech Park,20,Evening,True,0.8571,2025,4,27,86.51,0,1,1
2025-04-27 20:00:00,12.955403,77.633258,30,36,0.743,False,Sunday,Sun,Weekend,14.1,LOW,Inner Ring Road - Domlur,20,Evening,True,0.8333,2025,4,27,85.9,0,1,1
2025-04-27 20:30:00,12.951812,77.491806,37,41,0.77,True,Sunday,Sun,Weekend,9.75,LOW,Mysore Road,20,Evening,True,0.9024,2025,4,27,90.25,0,1,1
2025-04-27 20:30:00,12.930988,77.580294,48,54,0.875,True,Sunday,Sun,Weekend,9.88,LOW,Jayanagar 4th Block,20,Evening,True,0.8889,2025,4,27,90.12,0,1,1
2025-04-27 21:00:00,12.925702,77.575606,36,39,0.885,False,Sunday,Sun,Weekend,6.79,LOW,Jayanagar Metro,21,Night,True,0.9231,2025,4,27,93.21,0,1,1
2025-04-27 21:00:00,12.933563,77.577496,59,64,0.852,True,Sunday,Sun,Weekend,6.55,LOW,Jayanagar 4th Block,21,Night,True,0.9219,2025,4,27,93.45,0,1,1
2025-04-27 21:00:00,13.033452,77.592674,47,51,0.923,False,Sunday,Sun,Weekend,6.86,LOW,Airport Road,21,Night,True,0.9216,2025,4,27,93.14,0,1,1
2025-04-27 21:30:00,13.008206,77.574161,31,35,0.847,True,Sunday,Sun,Weekend,11.25,LOW,Malleswaram 8th Cross,21,Night,True,0.8857,2025,4,27,88.75,0,1,1
2025-04-27 21:30:00,12.977123,77.607853,51,58,0.667,False,Sunday,Sun,Weekend,11.23,LOW,Brigade Road,21,Night,True,0.8793,2025,4,27,88.77,0,1,1
2025-04-27 21:30:00,12.973295,77.731123,34,39,0.921,True,Sunday,Sun,Weekend,11.07,LOW,Bagmane Tech Park,21,Night,True,0.8718,2025,4,27,88.93,0,1,1
2025-04-27 22:00:00,12.955178,77.636236,50,54,0.954,True,Sunday,Sun,Weekend,7.25,LOW,Embassy Golf Links,22,Night,False,0.9259,2025,4,27,92.75,0,0,1
2025-04-27 22:00:00,12.967318,77.591162,46,50,0.823,True,Sunday,Sun,Weekend,7.33,LOW,Chickpet,22,Night,False,0.92,2025,4,27,92.67,0,0,1
2025-04-27 22:30:00,12.943462,77.568697,38,44,0.904,True,Sunday,Sun,Weekend,12.73,LOW,Basavanagudi,22,Night,False,0.8636,2025,4,27,87.27,0,0,1
2025-04-27 22:30:00,12.953396,77.49161,55,64,0.912,True,Sunday,Sun,Weekend,13.05,LOW,Mysore Road,22,Night,False,0.8594,2025,4,27,86.95,0,0,1
2025-04-27 22:30:00,13.252764,77.709815,40,47,0.92,True,Sunday,Sun,Weekend,13.16,LOW,Devanahalli,22,Night,False,0.8511,2025,4,27,86.84,0,0,1
2025-04-27 22:30:00,12.980983,77.568227,42,49,0.866,False,Sunday,Sun,Weekend,12.79,LOW,Majestic Bus Stand,22,Night,False,0.8571,2025,4,27,87.21,0,0,1
2025-04-28 06:00:00,13.073715,77.580404,37,42,0.861,True,Monday,Mon,Weekday,9.91,LOW,Tumkur Road,6,Morning,False,0.881,2025,4,28,90.09,0,0,0
2025-04-28 06:00:00,12.934648,77.618224,35,39,0.652,True,Monday,Mon,Weekday,10.0,LOW,Hosur Road,6,Morning,False,0.8974,2025,4,28,90.0,0,0,0
2025-04-28 06:00:00,12.981368,77.611249,36,41,0.899,True,Monday,Mon,Weekday,10.62,LOW,MG Road,6,Morning,False,0.878,2025,4,28,89.38,0,0,0
2025-04-28 06:00:00,13.260059,77.693689,47,53,0.727,True,Monday,Mon,Weekday,10.32,LOW,Devanahalli,6,Morning,False,0.8868,2025,4,28,89.68,0,0,0
2025-04-28 06:30:00,12.91188,77.666746,33,44,0.939,True,Monday,Mon,Weekday,24.47,LOW,Outer Ring Road - Sarjapur,6,Morning,False,0.75,2025,4,28,75.53,0,0,0
2025-04-28 06:30:00,13.057169,77.615001,36,49,0.976,False,Monday,Mon,Weekday,25.52,MEDIUM,Manyata Tech Park,6,Morning,False,0.7347,2025,4,28,74.48,0,0,0
2025-04-28 07:00:00,12.911745,77.643824,16,58,0.761,True,Monday,Mon,Weekday,70.94,HIGH,Sarjapur Road,7,Morning,True,0.2759,2025,4,28,29.06,1,0,0
2025-04-28 07:00:00,12.96511,77.613423,16,63,0.784,False,Monday,Mon,Weekday,73.07,HIGH,Brigade Road,7,Morning,True,0.254,2025,4,28,26.93,1,0,0
2025-04-28 07:00:00,13.007085,77.564096,12,39,0.808,True,Monday,Mon,Weekday,68.29,HIGH,Malleswaram 8th Cross,7,Morning,True,0.3077,2025,4,28,31.71,1,0,0
2025-04-28 07:30:00,13.006774,77.574255,18,36,0.87,False,Monday,Mon,Weekday,49.61,MEDIUM,Malleswaram 8th Cross,7,Morning,True,0.5,2025,4,28,50.39,1,0,0
2025-04-28 07:30:00,12.90525,77.593902,27,57,0.904,True,Monday,Mon,Weekday,51.66,HIGH,Kanakapura Road,7,Morning,True,0.4737,2025,4,28,48.34,1,0,0
2025-04-28 07:30:00,13.033151,77.591417,29,65,0.694,True,Monday,Mon,Weekday,54.45,HIGH,Hebbal Flyover,7,Morning,True,0.4462,2025,4,28,45.55,1,0,0
2025-04-28 08:00:00,12.927616,77.590447,5,51,0.797,True,Monday,Mon,Weekday,88.46,VERY_HIGH,Jayanagar Metro,8,Morning,True,0.098,2025,4,28,11.54,1,0,0
2025-04-28 08:00:00,12.967935,77.572253,6,51,0.717,True,Monday,Mon,Weekday,87.45,VERY_HIGH,Majestic Bus Stand,8,Morning,True,0.1176,2025,4,28,12.55,1,0,0
2025-04-28 08:00:00,12.915437,77.613706,5,57,0.842,True,Monday,Mon,Weekday,89.97,VERY_HIGH,BTM Layout,8,Morning,True,0.0877,2025,4,28,10.03,1,0,0
2025-04-28 08:00:00,12.926313,77.617139,6,48,0.801,True,Monday,Mon,Weekday,86.42,VERY_HIGH,Inner Ring Road - Koramangala,8,Morning,True,0.125,2025,4,28,13.58,1,0,0
2025-04-28 08:30:00,13.050166,77.609206,5,46,0.881,True,Monday,Mon,Weekday,94.38,VERY_HIGH,Manyata Tech Park,8,Morning,True,0.1087,2025,4,28,5.62,1,0,0
2025-04-28 08:30:00,12.962476,77.481035,5,48,0.709,True,Monday,Mon,Weekday,88.14,VERY_HIGH,Mysore Road,8,Morning,True,0.1042,2025,4,28,11.86,1,0,0
2025-04-28 09:00:00,12.923213,77.588355,5,56,0.939,True,Monday,Mon,Weekday,110.32,VERY_HIGH,Jayanagar 4th Block,9,Morning,True,0.0893,2025,4,28,-10.32,1,0,0
2025-04-28 09:00:00,12.992069,77.560445,5,51,0.692,True,Monday,Mon,Weekday,104.4,VERY_HIGH,Rajajinagar,9,Morning,True,0.098,2025,4,28,-4.4,1,0,0
2025-04-28 09:00:00,12.97067,77.63546,5,58,0.83,False,Monday,Mon,Weekday,108.73,VERY_HIGH,Embassy Golf Links,9,Morning,True,0.0862,2025,4,28,-8.73,1,0,0
2025-04-28 09:30:00,12.921921,77.657775,5,35,0.729,True,Monday,Mon,Weekday,104.09,VERY_HIGH,Sarjapur Road,9,Morning,True,0.1429,2025,4,28,-4.09,1,0,0
2025-04-28 09:30:00,12.973556,77.610366,5,36,0.731,True,Monday,Mon,Weekday,100.05,VERY_HIGH,Brigade Road,9,Morning,True,0.1389,2025,4,28,-0.05,1,0,0
2025-04-28 09:30:00,12.901245,77.666575,5,36,0.696,True,Monday,Mon,Weekday,102.15,VERY_HIGH,Outer Ring Road - Sarjapur,9,Morning,True,0.1389,2025,4,28,-2.15,1,0,0
2025-04-28 10:00:00,13.101125,77.577671,5,43,0.67,True,Monday,Mon,Weekday,93.68,VERY_HIGH,Yelahanka,10,Morning,True,0.1163,2025,4,28,6.32,1,0,0
2025-04-28 10:00:00,12.966012,77.590646,7,65,0.862,False,Monday,Mon,Weekday,88.69,VERY_HIGH,Chickpet,10,Morning,True,0.1077,2025,4,28,11.31,1,0,0
2025-04-28 10:00:00,12.959426,77.629184,5,47,0.711,False,Monday,Mon,Weekday,87.72,VERY_HIGH,Inner Ring Road - Domlur,10,Morning,True,0.1064,2025,4,28,12.28,1,0,0
2025-04-28 10:00:00,12.912351,77.578887,6,49,0.952,False,Monday,Mon,Weekday,86.89,VERY_HIGH,Kanakapura Road,10,Morning,True,0.1224,2025,4,28,13.11,1,0,0
2025-04-28 10:30:00,12.952796,77.487822,12,52,0.889,True,Monday,Mon,Weekday,76.81,VERY_HIGH,Mysore Road,10,Morning,True,0.2308,2025,4,28,23.19,1,0,0
2025-04-28 10:30:00,12.937299,77.615291,7,37,0.712,True,Monday,Mon,Weekday,79.2,VERY_HIGH,Inner Ring Road - Koramangala,10,Morning,True,0.1892,2025,4,28,20.8,1,0,0
2025-04-28 11:00:00,12.945191,77.624078,27,42,0.88,True,Monday,Mon,Weekday,34.14,MEDIUM,Inner Ring Road - Koramangala,11,Morning,False,0.6429,2025,4,28,65.86,0,0,0
2025-04-28 11:00:00,12.913032,77.645761,32,49,0.826,True,Monday,Mon,Weekday,34.58,MEDIUM,Sarjapur Road,11,Morning,False,0.6531,2025,4,28,65.42,0,0,0
2025-04-28 11:30:00,12.972079,77.61295,28,42,0.895,True,Monday,Mon,Weekday,32.13,MEDIUM,MG Road,11,Morning,False,0.6667,2025,4,28,67.87,0,0,0
2025-04-28 11:30:00,12.978283,77.569652,25,39,0.715,True,Monday,Mon,Weekday,33.97,MEDIUM,Majestic Bus Stand,11,Morning,False,0.641,2025,4,28,66.03,0,0,0
2025-04-28 11:30:00,12.966086,77.584292,37,56,0.761,False,Monday,Mon,Weekday,33.64,MEDIUM,Chickpet,11,Morning,False,0.6607,2025,4,28,66.36,0,0,0
2025-04-28 12:00:00,12.935981,77.581987,28,55,0.966,True,Monday,Mon,Weekday,48.82,MEDIUM,Basavanagudi,12,Afternoon,False,0.5091,2025,4,28,51.18,0,0,0
2025-04-28 12:00:00,12.91926,77.63517,18,35,0.786,True,Monday,Mon,Weekday,46.53,MEDIUM,Bannerghatta Road,12,Afternoon,False,0.5143,2025,4,28,53.47,0,0,0
2025-04-28 12:30:00,12.933955,77.587886,24,35,0.652,False,Monday,Mon,Weekday,28.82,MEDIUM,Jayanagar 4th Block,12,Afternoon,False,0.6857,2025,4,28,71.18,0,0,0
2025-04-28 12:30:00,12.903595,77.65715,25,35,0.816,False,Monday,Mon,Weekday,27.71,MEDIUM,Outer Ring Road - HSR Layout,12,Afternoon,False,0.7143,2025,4,28,72.29,0,0,0
2025-04-28 12:30:00,13.24404,77.693826,27,39,0.73,True,Monday,Mon,Weekday,28.76,MEDIUM,Devanahalli,12,Afternoon,False,0.6923,2025,4,28,71.24,0,0,0
2025-04-28 13:00:00,13.044599,77.624861,18,37,0.866,True,Monday,Mon,Weekday,50.31,HIGH,Manyata Tech Park,13,Afternoon,False,0.4865,2025,4,28,49.69,0,0,0
2025-04-28 13:00:00,12.918754,77.613122,17,35,0.882,True,Monday,Mon,Weekday,48.75,MEDIUM,Silk Board Junction,13,Afternoon,False,0.4857,2025,4,28,51.25,0,0,0
2025-04-28 13:00:00,12.910888,77.567317,31,62,0.971,True,Monday,Mon,Weekday,49.01,MEDIUM,Banashankari,13,Afternoon,False,0.5,2025,4,28,50.99,0,0,0
2025-04-28 13:30:00,12.977561,77.574462,24,40,0.956,True,Monday,Mon,Weekday,38.08,MEDIUM,Majestic Bus Stand,13,Afternoon,False,0.6,2025,4,28,61.92,0,0,0
2025-04-28 13:30:00,13.075584,77.578714,37,61,0.781,True,Monday,Mon,Weekday,37.8,MEDIUM,Tumkur Road,13,Afternoon,False,0.6066,2025,4,28,62.2,0,0,0
2025-04-28 13:30:00,12.908234,77.666289,34,56,0.946,True,Monday,Mon,Weekday,39.19,MEDIUM,Outer Ring Road - Sarjapur,13,Afternoon,False,0.6071,2025,4,28,60.81,0,0,0
2025-04-28 13:30:00,13.04161,77.600786,22,37,0.815,True,Monday,Mon,Weekday,39.87,MEDIUM,Outer Ring Road - Hebbal,13,Afternoon,False,0.5946,2025,4,28,60.13,0,0,0
2025-04-28 14:00:00,13.103382,77.585071,32,49,0.812,True,Monday,Mon,Weekday,33.64,MEDIUM,Yelahanka,14,Afternoon,False,0.6531,2025,4,28,66.36,0,0,0
2025-04-28 14:00:00,13.245615,77.703618,31,47,0.678,True,Monday,Mon,Weekday,33.81,MEDIUM,Devanahalli,14,Afternoon,False,0.6596,2025,4,28,66.19,0,0,0
2025-04-28 14:00:00,13.040241,77.611384,37,57,0.909,True,Monday,Mon,Weekday,34.96,MEDIUM,Manyata Tech Park,14,Afternoon,False,0.6491,2025,4,28,65.04,0,0,0
2025-04-28 14:30:00,12.89785,77.579748,26,49,0.834,False,Monday,Mon,Weekday,46.08,MEDIUM,Kanakapura Road,14,Afternoon,False,0.5306,2025,4,28,53.92,0,0,0
2025-04-28 14:30:00,12.962184,77.638138,32,60,0.757,False,Monday,Mon,Weekday,45.23,MEDIUM,Embassy Golf Links,14,Afternoon,False,0.5333,2025,4,28,54.77,0,0,0
2025-04-28 15:00:00,12.918477,77.580723,36,50,0.698,True,Monday,Mon,Weekday,27.36,MEDIUM,Jayanagar Metro,15,Afternoon,False,0.72,2025,4,28,72.64,0,0,0
2025-04-28 15:00:00,12.960785,77.627738,31,43,0.962,False,Monday,Mon,Weekday,27.47,MEDIUM,Inner Ring Road - Domlur,15,Afternoon,False,0.7209,2025,4,28,72.53,0,0,0
2025-04-28 15:00:00,12.897339,77.562093,47,65,0.781,False,Monday,Mon,Weekday,26.85,MEDIUM,Banashankari,15,Afternoon,False,0.7231,2025,4,28,73.15,0,0,0
2025-04-28 15:00:00,12.904795,77.58941,45,62,0.865,True,Monday,Mon,Weekday,27.22,MEDIUM,JP Nagar Metro,15,Afternoon,False,0.7258,2025,4,28,72.78,0,0,0
2025-04-28 15:30:00,12.969999,77.58102,35,53,0.908,True,Monday,Mon,Weekday,33.55,MEDIUM,Chickpet,15,Afternoon,False,0.6604,2025,4,28,66.45,0,0,0
2025-04-28 15:30:00,12.843459,77.652578,34,53,0.716,True,Monday,Mon,Weekday,35.35,MEDIUM,Electronic City Phase 1,15,Afternoon,False,0.6415,2025,4,28,64.65,0,0,0
2025-04-28 15:30:00,13.05766,77.617532,37,57,0.719,True,Monday,Mon,Weekday,34.44,MEDIUM,Manyata Tech Park,15,Afternoon,False,0.6491,2025,4,28,65.56,0,0,0
2025-04-28 16:00:00,12.974105,77.604382,20,37,0.798,False,Monday,Mon,Weekday,45.52,MEDIUM,Cubbon Park Metro,16,Afternoon,False,0.5405,2025,4,28,54.48,0,0,0
2025-04-28 16:00:00,12.94367,77.621993,26,48,0.829,True,Monday,Mon,Weekday,44.97,MEDIUM,Hosur Road,16,Afternoon,False,0.5417,2025,4,28,55.03,0,0,0
2025-04-28 16:00:00,12.907076,77.594288,20,38,0.904,True,Monday,Mon,Weekday,46.21,MEDIUM,Kanakapura Road,16,Afternoon,False,0.5263,2025,4,28,53.79,0,0,0
2025-04-28 16:30:00,13.048814,77.618676,36,53,0.877,True,Monday,Mon,Weekday,30.36,MEDIUM,Manyata Tech Park,16,Afternoon,False,0.6792,2025,4,28,69.64,0,0,0
2025-04-28 16:30:00,13.009147,77.572172,35,51,0.7,True,Monday,Mon,Weekday,30.77,MEDIUM,Malleswaram 8th Cross,16,Afternoon,False,0.6863,2025,4,28,69.23,0,0,0
2025-04-28 16:30:00,12.934211,77.666417,42,61,0.96,True,Monday,Mon,Weekday,30.48,MEDIUM,RMZ Ecospace,16,Afternoon,False,0.6885,2025,4,28,69.52,0,0,0
2025-04-28 16:30:00,12.979485,77.612122,31,46,0.807,False,Monday,Mon,Weekday,30.62,MEDIUM,MG Road,16,Afternoon,False,0.6739,2025,4,28,69.38,0,0,0
2025-04-28 17:00:00,12.975143,77.599587,16,58,0.73,True,Monday,Mon,Weekday,70.8,HIGH,Brigade Road,17,Evening,True,0.2759,2025,4,28,29.2,0,1,0
2025-04-28 17:00:00,12.924327,77.673941,18,60,0.784,True,Monday,Mon,Weekday,68.59,HIGH,Outer Ring Road - Bellandur,17,Evening,True,0.3,2025,4,28,31.41,0,1,0
2025-04-28 17:30:00,13.246196,77.697467,19,57,0.917,True,Monday,Mon,Weekday,65.17,HIGH,Devanahalli,17,Evening,True,0.3333,2025,4,28,34.83,0,1,0
2025-04-28 17:30:00,12.917338,77.647416,12,41,0.801,True,Monday,Mon,Weekday,70.63,HIGH,Sarjapur Road,17,Evening,True,0.2927,2025,4,28,29.37,0,1,0
2025-04-28 17:30:00,12.970418,77.632468,14,47,0.852,True,Monday,Mon,Weekday,68.5,HIGH,Embassy Golf Links,17,Evening,True,0.2979,2025,4,28,31.5,0,1,0
2025-04-28 17:30:00,13.038147,77.603275,16,57,0.914,True,Monday,Mon,Weekday,70.94,HIGH,Hebbal Flyover,17,Evening,True,0.2807,2025,4,28,29.06,0,1,0
